Timestamp,Name,Gender,Phone,Email,Age Group,Highest Education,Caste/Community,Has Disability,Employment Status,Industry,Company Size,Job Level,Work Experience (Years),Comfortable with AI Screening,Diversity Focus Area,Heard About Us Through,Rating,Additional Comments,
9/26/2025 23:15,Randhir Kumar,Male,8.00E+09,randhirk89207@gmail.com,18-25,Post Graduation,Hindu,No,Student,IT,NA,Mid-level,0-1,Yes,Educational Background,Yes,Screening,5,It's all good
9/27/2025 0:25,Dr.Munish kumar,Male,7.09E+09,7091109491monukumar@gmail.com,18-25,Graduation,Bihar,No,Student,Healthcare,Large 1000+,Executive,10+,No,Age,No,Other,5,NONE
9/27/2025 2:26,Priyanshi sinha,Female,9.51E+09,sinhapriyanshisinha1402@gmail.com,18-25,Graduation,Hindu,No,Student,IT,NA,NA,0-1,Yes,Gender,NA,NA,4,NONE
9/27/2025 9:23,Sahil Raj Sinha,Male,8.34E+09,roxsahil9x8@gmail.com,18-25,Graduation,Hindu,No,Student,IT,NA,NA,0-1,Yes,Educational Background,No,NA,5,Actively seeking candidates from a wide range of backgrounds and demographics through various channels
9/27/2025 11:21,SATYAM SRIVASTAVA,Male,9.06E+09,satyamsrivastava1729@gmail.com,18-25,Post Graduation,HINDU,No,Student,IT,NO ONE,Entry-level,0-1,Yes,Gender,Yes,Promotion,4,TRASPARENCY
9/27/2025 11:34,Raj Pathak,Male,8.08E+09,Rajpathak1204@gmail.com,18-25,Graduation,General,No,Employed,IT,Small 50-200,Entry-level,0-1,No,Age,Not Sure,NA,2,Nope
9/27/2025 11:35,Gargi,Female,7.82E+09,Gargirana63@gmail.com,18-25,Graduation,Jaat,No,Student,NA,NA,NA,0-1,No,Educational Background,Yes,Promotion,2,Hiring youngsters for fresh ideas
9/27/2025 11:35,Deepak,Male,8.36E+09,deepakkumar998413@gmail.com,18-25,Graduation,Indian,No,Employed,IT,Medium 200-1000,Entry-level,0-1,Yes,Gender,Yes,Interview,4,Implementing blind recruitment to reduce bias
9/27/2025 11:39,Roopesh verma,Female,7.41E+09,vermaroopesh245@gmail.com,18-25,Post Graduation,Hindu,No,Student,Education,Startup <50,Mid-level,0-1,Maybe / Prefer not to say,Age,Yes,Other,4,NONE
9/27/2025 11:41,shagun Mahoviya,Female,7.82E+09,mv1626705@gmail.com,18-25,Post Graduation,sonar,No,Student,Education,NA,NA,0-1,Maybe / Prefer not to say,Educational Background,NA,NA,5,NONE
9/27/2025 11:54,Shalini singh,Female,9.56E+09,shaliniisingh593@gmail.com,18-25,Post Graduation,Hindu,No,Student,IT,Startup <50,Entry-level,0-1,Yes,Educational Background,Yes,Interview,1,creating mentorship programs for underrepresented groups
9/27/2025 12:12,Aakriti Singh,Female,9.87E+09,aakritisingh19112001@gmail.com,18-25,Post Graduation,Rajput,No,Student,NA,NA,NA,0-1,Maybe / Prefer not to say,NA,NA,NA,3,providing diversity and inclusion training
